"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"9467",9467,9466,"Candidatus Kaiserbacteria bacterium RIFCSPLOWO2_01_FULL_54_13 [ref_mOTU_v25_09668]",0
"9468",9468,9467,"Candidatus Kaiserbacteria bacterium RIFCSPLOWO2_01_FULL_54_20 [ref_mOTU_v25_09669]",0
"9469",9469,9468,"Candidatus Kaiserbacteria bacterium RIFCSPLOWO2_01_FULL_54_24 [ref_mOTU_v25_09670]",0
"9470",9470,9469,"Candidatus Kaiserbacteria bacterium RIFCSPLOWO2_01_FULL_55_19 [ref_mOTU_v25_09671]",0
"9471",9471,9470,"Candidatus Kaiserbacteria bacterium RIFOXYB1_FULL_46_14 [ref_mOTU_v25_09672]",0
"9472",9472,9471,"Candidatus Kaiserbacteria bacterium RIFOXYD1_FULL_47_14 [ref_mOTU_v25_09673]",0
"9473",9473,9472,"candidate division Kazan bacterium RBG_13_50_9 [ref_mOTU_v25_09674]",0
"9474",9474,9473,"Candidatus Kerfeldbacteria bacterium RIFCSPHIGHO2_12_FULL_48_17 [ref_mOTU_v25_09675]",0
"9475",9475,9474,"Candidatus Komeilibacteria bacterium RIFCSPLOWO2_02_FULL_48_11 [ref_mOTU_v25_09677]",0
"9476",9476,9475,"Legionellales bacterium RIFCSPHIGHO2_12_FULL_35_11 [ref_mOTU_v25_09679]",0
"9477",9477,9476,"Legionellales bacterium RIFCSPHIGHO2_12_FULL_37_14 [ref_mOTU_v25_09680]",0
"9478",9478,9477,"Legionellales bacterium RIFCSPHIGHO2_12_FULL_42_9 [ref_mOTU_v25_09681]",0
"9479",9479,9478,"Lentisphaerae bacterium GWF2_38_69 [ref_mOTU_v25_09682]",0
"9480",9480,9479,"Lentisphaerae bacterium GWF2_44_16 [ref_mOTU_v25_09683]",0
"9481",9481,9480,"Lentisphaerae bacterium GWF2_45_14 [ref_mOTU_v25_09684]",0
"9482",9482,9481,"Lentisphaerae bacterium GWF2_49_21 [ref_mOTU_v25_09685]",0
"9483",9483,9482,"Lentisphaerae bacterium GWF2_50_93 [ref_mOTU_v25_09686]",0
"9484",9484,9483,"Lentisphaerae bacterium GWF2_57_35 [ref_mOTU_v25_09688]",0
"9485",9485,9484,"Candidatus Levybacteria bacterium RIFCSPHIGHO2_01_FULL_38_26 [ref_mOTU_v25_09690]",0
"9486",9486,9485,"Candidatus Levybacteria bacterium RIFCSPLOWO2_01_FULL_38_21 [ref_mOTU_v25_09693]",0
"9487",9487,9486,"Candidatus Levybacteria bacterium RIFCSPLOWO2_01_FULL_39_10 [ref_mOTU_v25_09694]",0
"9488",9488,9487,"Candidatus Liptonbacteria bacterium RIFCSPHIGHO2_01_FULL_57_28 [ref_mOTU_v25_09696]",0
"9489",9489,9488,"Candidatus Liptonbacteria bacterium RIFCSPLOWO2_01_FULL_52_25 [ref_mOTU_v25_09698]",0
"9490",9490,9489,"Candidatus Lloydbacteria bacterium RIFCSPHIGHO2_01_FULL_41_20 [ref_mOTU_v25_09699]",0
"9491",9491,9490,"Candidatus Magasanikbacteria bacterium RIFCSPHIGHO2_02_FULL_51_14 [ref_mOTU_v25_09703]",0
"9492",9492,9491,"Candidatus Magasanikbacteria bacterium RIFCSPLOWO2_02_FULL_44_11 [ref_mOTU_v25_09704]",0
"9493",9493,9492,"Candidatus Magasanikbacteria bacterium RIFOXYC2_FULL_39_8 [ref_mOTU_v25_09705]",0
"9494",9494,9493,"Candidatus Magasanikbacteria bacterium RIFOXYC2_FULL_42_28 [ref_mOTU_v25_09706]",0
"9495",9495,9494,"Candidatus Magasanikbacteria bacterium RIFOXYD2_FULL_41_14 [ref_mOTU_v25_09708]",0
"9496",9496,9495,"Methylothermaceae bacteria B42 [ref_mOTU_v25_09709]",0
"9497",9497,9496,"Alkalibacterium sp. 20 [ref_mOTU_v25_09710]",0
"9498",9498,9497,"Nitrospira sp. SCGC AG-212-E16 [ref_mOTU_v25_09711]",0
"9499",9499,9498,"Paraglaciecola hydrolytica [ref_mOTU_v25_09712]",0
"9500",9500,9499,"Mycolicibacterium diernhoferi [ref_mOTU_v25_09713]",0
"9501",9501,9500,"Candidatus Melainabacteria bacterium GWA2_34_9 [ref_mOTU_v25_09714]",0
"9502",9502,9501,"Candidatus Melainabacteria bacterium GWF2_37_15 [ref_mOTU_v25_09715]",0
"9503",9503,9502,"Candidatus Melainabacteria bacterium RIFCSPHIGHO2_02_FULL_34_12 [ref_mOTU_v25_09716]",0
"9504",9504,9503,"Methylotenera sp. RIFCSPLOWO2_02_FULL_45_14 [ref_mOTU_v25_09717]",0
"9505",9505,9504,"Synechococcus sp. MIT S9508 [ref_mOTU_v25_09718]",0
"9506",9506,9505,"Cetobacterium ceti [ref_mOTU_v25_09719]",0
"9507",9507,9506,"Candidatus Micrarchaeota archaeon RBG_16_36_9 [ref_mOTU_v25_09720]",0
"9508",9508,9507,"Candidatus Moranbacteria bacterium RIFCSPHIGHO2_01_FULL_54_31 [ref_mOTU_v25_09722]",0
"9509",9509,9508,"Candidatus Moranbacteria bacterium RIFCSPHIGHO2_01_FULL_55_24 [ref_mOTU_v25_09723]",0
"9510",9510,9509,"Candidatus Nealsonbacteria bacterium RBG_13_42_11 [ref_mOTU_v25_09725]",0
"9511",9511,9510,"Candidatus Nealsonbacteria bacterium RIFCSPLOWO2_01_FULL_43_32 [ref_mOTU_v25_09726]",0
"9512",9512,9511,"Nitrospinae bacterium RIFCSPLOWO2_12_39_16 [ref_mOTU_v25_09727]",0
"9513",9513,9512,"Nitrospirae bacterium GWC2_56_14 [ref_mOTU_v25_09728]",0
"9514",9514,9513,"Nitrospirae bacterium GWC2_57_13 [ref_mOTU_v25_09729]",0
"9515",9515,9514,"Nitrospirae bacterium RBG_13_39_12 [ref_mOTU_v25_09730]",0
"9516",9516,9515,"Nitrospirae bacterium RBG_16_64_22 [ref_mOTU_v25_09732]",0
"9517",9517,9516,"Candidatus Niyogibacteria bacterium RIFCSPLOWO2_12_FULL_41_13 [ref_mOTU_v25_09734]",0
"9518",9518,9517,"Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_01_FULL_38_19 [ref_mOTU_v25_09735]",0
"9519",9519,9518,"Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_01_FULL_39_10 [ref_mOTU_v25_09736]",0
"9520",9520,9519,"Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_01_FULL_39_9 [ref_mOTU_v25_09737]",0
"9521",9521,9520,"Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_02_FULL_35_13 [ref_mOTU_v25_09739]",0
"9522",9522,9521,"Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_02_FULL_38_15 [ref_mOTU_v25_09740]",0
"9523",9523,9522,"Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_02_FULL_42_19 [ref_mOTU_v25_09741]",0
"9524",9524,9523,"Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_36_10b [ref_mOTU_v25_09742]",0
"9525",9525,9524,"Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_39_17 [ref_mOTU_v25_09743]",0
"9526",9526,9525,"Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_40_15 [ref_mOTU_v25_09744]",0
"9527",9527,9526,"Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_40_18 [ref_mOTU_v25_09745]",0
"9528",9528,9527,"Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_41_12 [ref_mOTU_v25_09746]",0
"9529",9529,9528,"Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_42_17 [ref_mOTU_v25_09747]",0
"9530",9530,9529,"Candidatus Nomurabacteria bacterium RIFCSPLOWO2_12_FULL_46_14 [ref_mOTU_v25_09748]",0
"9531",9531,9530,"Omnitrophica bacterium RBG_13_46_9 [ref_mOTU_v25_09751]",0
"9532",9532,9531,"Omnitrophica bacterium RIFCSPHIGHO2_02_FULL_51_18 [ref_mOTU_v25_09752]",0
"9533",9533,9532,"Omnitrophica bacterium RIFCSPLOWO2_01_FULL_45_10 [ref_mOTU_v25_09753]",0
"9534",9534,9533,"Omnitrophica bacterium RIFCSPLOWO2_12_FULL_50_11 [ref_mOTU_v25_09755]",0
"9535",9535,9534,"Omnitrophica WOR_2 bacterium RIFCSPHIGHO2_02_FULL_45_21 [ref_mOTU_v25_09760]",0
"9536",9536,9535,"Candidatus Pacearchaeota archaeon RBG_13_33_26 [ref_mOTU_v25_09764]",0
"9537",9537,9536,"Desulfuromonadaceae bacterium GWC2_58_13 [ref_mOTU_v25_09766]",0
"9538",9538,9537,"Herbaspirillum autotrophicum [ref_mOTU_v25_09769]",0
"9539",9539,9538,"Planctomycetes bacterium GWC2_45_44 [ref_mOTU_v25_09770]",0
"9540",9540,9539,"Planctomycetes bacterium GWF2_41_51 [ref_mOTU_v25_09771]",0
"9541",9541,9540,"Planctomycetes bacterium GWF2_42_9 [ref_mOTU_v25_09772]",0
"9542",9542,9541,"Planctomycetes bacterium GWF2_50_10 [ref_mOTU_v25_09773]",0
"9543",9543,9542,"Giesbergeria anulus [ref_mOTU_v25_09776]",0
"9544",9544,9543,"Candidatus Portnoybacteria bacterium RBG_13_40_8 [ref_mOTU_v25_09779]",0
"9545",9545,9544,"Candidatus Portnoybacteria bacterium RBG_19FT_COMBO_36_7 [ref_mOTU_v25_09780]",0
"9546",9546,9545,"Pseudomonadales bacterium RIFCSPLOWO2_12_59_9 [ref_mOTU_v25_09781]",0
"9547",9547,9546,"Rhodobacteraceae bacterium GWF1_65_7 [ref_mOTU_v25_09782]",0
"9548",9548,9547,"Rhodospirillales bacterium RIFCSPLOWO2_12_FULL_67_15 [ref_mOTU_v25_09784]",0
"9549",9549,9548,"Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_44_13 [ref_mOTU_v25_09787]",0
"9550",9550,9549,"Candidatus Rokubacteria bacterium GWA2_73_35 [ref_mOTU_v25_09789]",0
"9551",9551,9550,"Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_02_FULL_45_13b [ref_mOTU_v25_09790]",0
"9552",9552,9551,"Candidatus Ryanbacteria bacterium RIFCSPLOWO2_01_FULL_48_26 [ref_mOTU_v25_09791]",0
"9553",9553,9552,"Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_02_FULL_47_12 [ref_mOTU_v25_09793]",0
"9554",9554,9553,"Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_12_FULL_41_12 [ref_mOTU_v25_09794]",0
"9555",9555,9554,"Sphingopyxis sp. RIFCSPHIGHO2_12_FULL_65_19 [ref_mOTU_v25_09798]",0
"9556",9556,9555,"Spirochaetes bacterium GWB1_36_13 [ref_mOTU_v25_09799]",0
"9557",9557,9556,"Spirochaetes bacterium GWC2_52_13 [ref_mOTU_v25_09800]",0
"9558",9558,9557,"Spirochaetes bacterium GWF1_51_8 [ref_mOTU_v25_09802]",0
"9559",9559,9558,"Spirochaetes bacterium RBG_13_51_14 [ref_mOTU_v25_09803]",0
"9560",9560,9559,"Spirochaetes bacterium RBG_16_49_21 [ref_mOTU_v25_09804]",0
"9561",9561,9560,"Spirochaetes bacterium RBG_16_67_19 [ref_mOTU_v25_09805]",0
"9562",9562,9561,"Candidatus Staskawiczbacteria bacterium RIFCSPLOWO2_01_FULL_38_12b [ref_mOTU_v25_09808]",0
"9563",9563,9562,"Candidatus Staskawiczbacteria bacterium RIFOXYC1_FULL_38_18 [ref_mOTU_v25_09809]",0
"9564",9564,9563,"Sulfurimonas sp. GWF2_37_8 [ref_mOTU_v25_09811]",0
"9565",9565,9564,"Sulfurimonas sp. RIFOXYB12_FULL_35_9 [ref_mOTU_v25_09812]",0
"9566",9566,9565,"Candidatus Sungbacteria bacterium RIFCSPHIGHO2_02_FULL_47_11 [ref_mOTU_v25_09813]",0
"9567",9567,9566,"Candidatus Sungbacteria bacterium RIFCSPHIGHO2_02_FULL_49_12 [ref_mOTU_v25_09814]",0
"9568",9568,9567,"Candidatus Sungbacteria bacterium RIFCSPHIGHO2_02_FULL_52_23 [ref_mOTU_v25_09815]",0
"9569",9569,9568,"Candidatus Sungbacteria bacterium RIFCSPLOWO2_01_FULL_47_10 [ref_mOTU_v25_09816]",0
"9570",9570,9569,"Candidatus Sungbacteria bacterium RIFCSPLOWO2_01_FULL_59_16 [ref_mOTU_v25_09817]",0
"9571",9571,9570,"Syntrophus sp. GWC2_56_31 [ref_mOTU_v25_09819]",0
"9572",9572,9571,"Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_01_FULL_46_22b [ref_mOTU_v25_09820]",0
"9573",9573,9572,"Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_01_FULL_51_15 [ref_mOTU_v25_09821]",0
"9574",9574,9573,"Candidatus Taylorbacteria bacterium RIFCSPLOWO2_01_FULL_45_15b [ref_mOTU_v25_09823]",0
"9575",9575,9574,"Candidatus Taylorbacteria bacterium RIFOXYD2_FULL_36_9 [ref_mOTU_v25_09824]",0
"9576",9576,9575,"candidate division TM6 bacterium RIFCSPHIGHO2_12_FULL_32_22 [ref_mOTU_v25_09827]",0
"9577",9577,9576,"candidate division TM6 bacterium RIFCSPHIGHO2_12_FULL_36_22 [ref_mOTU_v25_09828]",0
"9578",9578,9577,"Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_01_FULL_63_20 [ref_mOTU_v25_09829]",0
"9579",9579,9578,"Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_02_FULL_57_19 [ref_mOTU_v25_09831]",0
"9580",9580,9579,"Candidatus Uhrbacteria bacterium RIFCSPLOWO2_02_FULL_51_9 [ref_mOTU_v25_09833]",0
"9581",9581,9580,"Candidatus Uhrbacteria bacterium RIFOXYC2_FULL_47_19 [ref_mOTU_v25_09835]",0
"9582",9582,9581,"Verrucomicrobia bacterium GWF2_51_19 [ref_mOTU_v25_09836]",0
"9583",9583,9582,"Verrucomicrobia bacterium RIFCSPHIGHO2_12_FULL_41_10 [ref_mOTU_v25_09837]",0
"9584",9584,9583,"Candidatus Vogelbacteria bacterium GWA1_51_14 [ref_mOTU_v25_09838]",0
"9585",9585,9584,"Candidatus Vogelbacteria bacterium RIFOXYD1_FULL_44_32 [ref_mOTU_v25_09839]",0
"9586",9586,9585,"Candidatus Vogelbacteria bacterium RIFOXYD1_FULL_46_19 [ref_mOTU_v25_09840]",0
"9587",9587,9586,"Candidatus Woesebacteria bacterium RBG_13_46_13 [ref_mOTU_v25_09843]",0
"9588",9588,9587,"Candidatus Woesebacteria bacterium RIFCSPHIGHO2_12_FULL_46_16 [ref_mOTU_v25_09846]",0
"9589",9589,9588,"Candidatus Woesebacteria bacterium RIFCSPLOWO2_01_FULL_39_10 [ref_mOTU_v25_09847]",0
"9590",9590,9589,"candidate division WOR-1 bacterium RIFOXYB2_FULL_48_7 [ref_mOTU_v25_09848]",0
"9591",9591,9590,"Candidatus Woykebacteria bacterium RBG_13_40_15 [ref_mOTU_v25_09849]",0
"9592",9592,9591,"Candidatus Woykebacteria bacterium RBG_16_43_9 [ref_mOTU_v25_09850]",0
"9593",9593,9592,"candidate division WWE3 bacterium RBG_16_37_10 [ref_mOTU_v25_09853]",0
"9594",9594,9593,"candidate division WWE3 bacterium RBG_19FT_COMBO_53_11 [ref_mOTU_v25_09854]",0
"9595",9595,9594,"candidate division WWE3 bacterium RIFCSPLOWO2_01_FULL_39_13 [ref_mOTU_v25_09857]",0
"9596",9596,9595,"Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_01_FULL_41_21 [ref_mOTU_v25_09860]",0
"9597",9597,9596,"Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_01_FULL_44_17 [ref_mOTU_v25_09861]",0
"9598",9598,9597,"Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_02_FULL_41_11 [ref_mOTU_v25_09862]",0
"9599",9599,9598,"Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_02_FULL_43_22 [ref_mOTU_v25_09863]",0
"9600",9600,9599,"Candidatus Yanofskybacteria bacterium RIFCSPLOWO2_01_FULL_49_25 [ref_mOTU_v25_09865]",0
"9601",9601,9600,"Candidatus Yonathbacteria bacterium RIFCSPLOWO2_01_FULL_47_33b [ref_mOTU_v25_09868]",0
"9602",9602,9601,"Candidatus Zambryskibacteria bacterium RIFOXYD2_FULL_43_10 [ref_mOTU_v25_09870]",0
"9603",9603,9602,"candidate division Zixibacteria bacterium RBG_16_43_9 [ref_mOTU_v25_09871]",0
"9604",9604,9603,"candidate division Zixibacteria bacterium RBG_16_53_22 [ref_mOTU_v25_09872]",0
"9605",9605,9604,"Cyanobium sp. PCC 7001 [ref_mOTU_v25_09873]",0
"9606",9606,9605,"Lewinella sp. 4G2 [ref_mOTU_v25_09874]",0
"9607",9607,9606,"Acidobacteria bacterium 13_1_20CM_3_53_8 [ref_mOTU_v25_09875]",0
"9608",9608,9607,"Acidobacteria bacterium 13_1_20CM_4_56_7 [ref_mOTU_v25_09876]",0
"9609",9609,9608,"Acidobacteria bacterium 13_2_20CM_58_27 [ref_mOTU_v25_09878]",0
"9610",9610,9609,"Actinobacteria bacterium 13_1_20CM_3_68_9 [ref_mOTU_v25_09879]",0
"9611",9611,9610,"Actinobacteria bacterium 13_2_20CM_68_14 [ref_mOTU_v25_09880]",0
"9612",9612,9611,"Actinobacteria bacterium CG2_30_50_142 [ref_mOTU_v25_09881]",0
"9613",9613,9612,"Candidatus Aenigmarchaeota archaeon CG1_02_38_14 [ref_mOTU_v25_09882]",0
"9614",9614,9613,"Alphaproteobacteria bacterium CG1_02_46_17 [ref_mOTU_v25_09883]",0
"9615",9615,9614,"Theionarchaea archaeon DG-70 [ref_mOTU_v25_09884]",0
"9616",9616,9615,"Theionarchaea archaeon DG-70-1 [ref_mOTU_v25_09885]",0
"9617",9617,9616,"Thermoplasmatales archaeon SM1-50 [ref_mOTU_v25_09886]",0
"9618",9618,9617,"Thermoplasmatales archaeon SG8-52-3 [ref_mOTU_v25_09887]",0
"9619",9619,9618,"Thermoplasmatales archaeon SG8-52-4 [ref_mOTU_v25_09888]",0
"9620",9620,9619,"Euryarchaeota archaeon SM23-78 [ref_mOTU_v25_09889]",0
"9621",9621,9620,"Anaerolineae bacterium CG2_30_57_67 [ref_mOTU_v25_09890]",0
"9622",9622,9621,"archaeon 13_2_20CM_2_52_21 [ref_mOTU_v25_09891]",0
"9623",9623,9622,"Armatimonadetes bacterium 13_1_40CM_64_14 [ref_mOTU_v25_09892]",0
"9624",9624,9623,"Candidatus Atribacteria bacterium CG2_30_33_13 [ref_mOTU_v25_09893]",0
"9625",9625,9624,"Bacteroidetes bacterium CG2_30_32_10 [ref_mOTU_v25_09894]",0
"9626",9626,9625,"Bacteroidetes bacterium CG2_30_33_31 [ref_mOTU_v25_09895]",0
"9627",9627,9626,"Candidatus Beckwithbacteria bacterium CG1_02_47_37 [ref_mOTU_v25_09896]",0
"9628",9628,9627,"Candidatus Berkelbacteria bacterium CG2_30_39_44 [ref_mOTU_v25_09897]",0
"9629",9629,9628,"Candidatus Berkelbacteria bacterium CG2_30_43_20 [ref_mOTU_v25_09898]",0
"9630",9630,9629,"Betaproteobacteria bacterium CG2_30_68_42 [ref_mOTU_v25_09899]",0
"9631",9631,9630,"Caldisericum sp. CG2_30_36_11 [ref_mOTU_v25_09900]",0
"9632",9632,9631,"Comamonadaceae bacterium CG1_02_60_18 [ref_mOTU_v25_09901]",0
"9633",9633,9632,"Comamonadaceae bacterium CG2_30_59_20 [ref_mOTU_v25_09902]",0
"9634",9634,9633,"Comamonadaceae bacterium CG2_30_60_41 [ref_mOTU_v25_09903]",0
"9635",9635,9634,"Crenarchaeota archaeon 13_1_40CM_3_52_10 [ref_mOTU_v25_09904]",0
"9636",9636,9635,"Crenarchaeota archaeon 13_1_40CM_3_53_5 [ref_mOTU_v25_09905]",0
"9637",9637,9636,"Deltaproteobacteria bacterium CG2_30_43_15 [ref_mOTU_v25_09906]",0
"9638",9638,9637,"Desulfobacteraceae bacterium CG2_30_51_40 [ref_mOTU_v25_09907]",0
"9639",9639,9638,"Desulfobacterales bacterium CG2_30_60_27 [ref_mOTU_v25_09908]",0
"9640",9640,9639,"Desulfovibrionaceae bacterium CG1_02_65_16 [ref_mOTU_v25_09909]",0
"9641",9641,9640,"Elusimicrobia bacterium CG1_02_37_114 [ref_mOTU_v25_09910]",0
"9642",9642,9641,"Elusimicrobia bacterium CG1_02_56_21 [ref_mOTU_v25_09911]",0
"9643",9643,9642,"Candidatus Falkowbacteria bacterium CG1_02_37_21 [ref_mOTU_v25_09913]",0
"9644",9644,9643,"Candidatus Falkowbacteria bacterium CG1_02_37_44 [ref_mOTU_v25_09914]",0
"9645",9645,9644,"Flavobacteriaceae bacterium CG1_02_35_72 [ref_mOTU_v25_09915]",0
"9646",9646,9645,"Flavobacteriaceae bacterium CG2_30_31_66 [ref_mOTU_v25_09916]",0
"9647",9647,9646,"Flavobacteriaceae bacterium CG2_30_34_30 [ref_mOTU_v25_09917]",0
"9648",9648,9647,"Gammaproteobacteria bacterium 13_2_20CM_66_19 [ref_mOTU_v25_09918]",0
"9649",9649,9648,"Gemmatimonadetes bacterium 13_1_20CM_4_66_11 [ref_mOTU_v25_09919]",0
"9650",9650,9649,"Gemmatimonadetes bacterium 13_1_40CM_4_69_8 [ref_mOTU_v25_09920]",0
"9651",9651,9650,"Gemmatimonadetes bacterium 13_2_20CM_2_65_7 [ref_mOTU_v25_09921]",0
"9652",9652,9651,"Candidatus Gottesmanbacteria bacterium CG1_02_37_22 [ref_mOTU_v25_09922]",0
"9653",9653,9652,"Candidatus Gracilibacteria bacterium CG1_02_38_174 [ref_mOTU_v25_09923]",0
"9654",9654,9653,"Helicobacteraceae bacterium CG1_02_36_14 [ref_mOTU_v25_09924]",0
"9655",9655,9654,"Helicobacteraceae bacterium CG2_30_36_10 [ref_mOTU_v25_09925]",0
"9656",9656,9655,"Candidatus Hydrogenedentes bacterium CG1_02_42_14 [ref_mOTU_v25_09926]",0
"9657",9657,9656,"Hydrogenophilaceae bacterium CG1_02_62_390 [ref_mOTU_v25_09927]",0
"9658",9658,9657,"Ignavibacteria bacterium CG1_02_37_35 [ref_mOTU_v25_09928]",0
"9659",9659,9658,"Ignavibacteria bacterium CG2_30_36_16 [ref_mOTU_v25_09929]",0
"9660",9660,9659,"Ktedonobacter sp. 13_1_20CM_4_53_11 [ref_mOTU_v25_09930]",0
"9661",9661,9660,"Candidatus Kuenenbacteria bacterium CG1_02_38_13 [ref_mOTU_v25_09931]",0
"9662",9662,9661,"Candidatus Levybacteria bacterium CG2_30_37_29 [ref_mOTU_v25_09933]",0
"9663",9663,9662,"Candidatus Magasanikbacteria bacterium CG1_02_41_34 [ref_mOTU_v25_09935]",0
"9664",9664,9663,"Candidatus Marinimicrobia bacterium CG1_02_48_14 [ref_mOTU_v25_09936]",0
"9665",9665,9664,"Candidatus Micrarchaeota archaeon CG1_02_47_40 [ref_mOTU_v25_09937]",0
"9666",9666,9665,"Candidatus Micrarchaeota archaeon CG1_02_51_15 [ref_mOTU_v25_09938]",0
"9667",9667,9666,"Candidatus Micrarchaeota archaeon CG1_02_55_41 [ref_mOTU_v25_09939]",0
"9668",9668,9667,"Candidatus Micrarchaeota archaeon CG1_02_60_51 [ref_mOTU_v25_09940]",0
"9669",9669,9668,"Candidatus Moranbacteria bacterium CG2_30_41_165 [ref_mOTU_v25_09941]",0
"9670",9670,9669,"Candidatus Moranbacteria bacterium CG2_30_45_14 [ref_mOTU_v25_09942]",0
"9671",9671,9670,"Nitrospirae bacterium CG1_02_44_142 [ref_mOTU_v25_09943]",0
"9672",9672,9671,"Nitrospirae bacterium CG2_30_41_42 [ref_mOTU_v25_09944]",0
"9673",9673,9672,"Nitrospirae bacterium CG2_30_53_67 [ref_mOTU_v25_09945]",0
"9674",9674,9673,"Nitrospirae bacterium CG2_30_70_394 [ref_mOTU_v25_09946]",0
"9675",9675,9674,"Candidatus Nomurabacteria bacterium CG1_02_43_90 [ref_mOTU_v25_09948]",0
"9676",9676,9675,"Candidatus Nomurabacteria bacterium CG1_02_47_685 [ref_mOTU_v25_09949]",0
"9677",9677,9676,"Candidatus Omnitrophica bacterium CG1_02_40_15 [ref_mOTU_v25_09950]",0
"9678",9678,9677,"Candidatus Omnitrophica bacterium CG1_02_43_210 [ref_mOTU_v25_09951]",0
"9679",9679,9678,"Candidatus Omnitrophica bacterium CG1_02_44_16 [ref_mOTU_v25_09952]",0
"9680",9680,9679,"Candidatus Omnitrophica bacterium CG1_02_46_14 [ref_mOTU_v25_09953]",0
"9681",9681,9680,"Candidatus Omnitrophica bacterium CG1_02_49_16 [ref_mOTU_v25_09954]",0
"9682",9682,9681,"Oscillatoriales cyanobacterium CG2_30_44_21 [ref_mOTU_v25_09955]",0
"9683",9683,9682,"Candidatus Pacearchaeota archaeon CG1_02_31_27 [ref_mOTU_v25_09956]",0
"9684",9684,9683,"Candidatus Pacebacteria bacterium CG1_02_43_31 [ref_mOTU_v25_09957]",0
"9685",9685,9684,"Candidatus Pacebacteria bacterium CG2_30_36_39 [ref_mOTU_v25_09958]",0
"9686",9686,9685,"Parcubacteria group bacterium CG1_02_37_13 [ref_mOTU_v25_09959]",0
"9687",9687,9686,"Parcubacteria group bacterium CG1_02_37_51 [ref_mOTU_v25_09960]",0
"9688",9688,9687,"Parcubacteria group bacterium CG1_02_39_15 [ref_mOTU_v25_09961]",0
"9689",9689,9688,"Parcubacteria group bacterium CG1_02_40_25 [ref_mOTU_v25_09962]",0
"9690",9690,9689,"Parcubacteria group bacterium CG1_02_40_82 [ref_mOTU_v25_09963]",0
"9691",9691,9690,"Parcubacteria group bacterium CG1_02_42_13 [ref_mOTU_v25_09966]",0
"9692",9692,9691,"Parcubacteria group bacterium CG1_02_44_31 [ref_mOTU_v25_09967]",0
"9693",9693,9692,"Parcubacteria group bacterium CG1_02_50_68 [ref_mOTU_v25_09968]",0
"9694",9694,9693,"Parcubacteria group bacterium CG1_02_58_44 [ref_mOTU_v25_09969]",0
"9695",9695,9694,"Parcubacteria group bacterium CG2_30_36_21 [ref_mOTU_v25_09970]",0
"9696",9696,9695,"Parcubacteria group bacterium CG2_30_36_38 [ref_mOTU_v25_09971]",0
"9697",9697,9696,"Parcubacteria group bacterium CG2_30_44_11 [ref_mOTU_v25_09972]",0
"9698",9698,9697,"Parcubacteria group bacterium CG2_30_48_51 [ref_mOTU_v25_09973]",0
"9699",9699,9698,"Candidatus Peregrinibacteria bacterium CG1_02_54_53 [ref_mOTU_v25_09974]",0
"9700",9700,9699,"Candidatus Peregrinibacteria bacterium CG2_30_44_17 [ref_mOTU_v25_09975]",0
"9701",9701,9700,"Porphyromonadaceae bacterium CG2_30_38_12 [ref_mOTU_v25_09976]",0
"9702",9702,9701,"Proteobacteria bacterium CG1_02_64_396 [ref_mOTU_v25_09977]",0
"9703",9703,9702,"Candidatus Rokubacteria bacterium 13_2_20CM_2_70_11 [ref_mOTU_v25_09978]",0
"9704",9704,9703,"Candidatus Saccharibacteria bacterium CG2_30_41_52 [ref_mOTU_v25_09979]",0
"9705",9705,9704,"Candidatus Shapirobacteria bacterium CG2_30_35_20 [ref_mOTU_v25_09980]",0
"9706",9706,9705,"Syntrophaceae bacterium CG2_30_49_12 [ref_mOTU_v25_09981]",0
"9707",9707,9706,"Syntrophaceae bacterium CG2_30_58_14 [ref_mOTU_v25_09982]",0
"9708",9708,9707,"Thiomicrospira sp. CG2_30_44_34 [ref_mOTU_v25_09983]",0
"9709",9709,9708,"bacterium CG2_30_33_46 [ref_mOTU_v25_09984]",0
"9710",9710,9709,"bacterium CG2_30_40_12 [ref_mOTU_v25_09985]",0
